2020-04-12 17:00:00+00:00,33,195,137,42,978,167,188,388,237,125,53,198,65,58,465,101,197,111,187,74,222,4617,43,35,22,396,229,142,69,129,167,153,35,96,35,182,19,50,91,22,73,86,102,54,74,63,108,58,175,397,218,256,621,442,193,215,173,298,483,177,91,53,257,94,28,49,88,56,142,28,34,97,60,75,139,112,55,155,11,58,12,89,29,33,52,35,55,66,32,11,102,58,47,54,50,94,243,35,3808,271,96,249,107,112,82,71,126,108,438,1445,253,94,215,95,59,123,129,75,366,14,138,68,78,52,169,34,106,28,14,144,379,13,135,70,83,300,26,173,68,178,750,270,51,20,460,26,773,517,502,282,361,128,140,164,173,561,418,657,504,377,381,516,2031,146,1498,447,739,276,1564,369,371,889,55,214,585,778,454,635,957,372,367,439,277,150,514,371,467,309,538,165,313,103,311,507,361,374,205,312,374,117,858,55,248,265,296,303,211,381,192,187,345,176,204,184,295,216,159,100,149,263,164,216,348,113,80,213,112,90,145,68,122,315,197,138,133,273,88,112,135,94,138,31,89,49,205,358,86,26,48,140,30,133,270,87,117,87,81,134,159,282,95,1141,1150,1387,652,1299,965,338,662,671,631,291,314,486,143,289,729,423,281,378,184,726,103,515,318,431,841,866,478,819,439,380,356,348,450,233,983,1089,739,218,428,418,259,462,624,293,4528,282,425,207,348,622,355,190,488,837,642,208,285,460,380,1032,195,286,1554,452,753,321,225,109,229,195,138,355,534,340,123,627,295,163,55,336,203,329,340,205,570,340,346,960,129,141,35,84,332,281,96,173,279,85,154,156,522,76,150,229,684,66,351,189,354,469,139,249,244,89,119,423,366,166,118,105,82,228,136,340,344,290,75,87,45,223,323,160,179,326,225,423,206,259,153,124518
2020-04-13 17:00:00+00:00,33,197,147,42,988,168,197,405,245,126,53,204,66,58,462,101,197,111,194,73,294,4680,44,39,22,396,231,144,69,132,167,154,36,96,35,189,19,53,92,22,72,86,104,54,74,63,109,59,180,397,218,258,638,441,220,215,174,301,486,177,91,53,258,95,28,50,90,58,142,28,34,99,60,75,142,113,55,155,11,58,12,93,38,33,52,35,56,78,32,13,103,58,49,54,50,95,243,35,3864,273,98,249,107,112,82,72,126,108,453,1457,255,96,218,95,59,122,130,75,370,14,139,69,80,55,175,34,107,30,14,148,383,15,137,70,83,308,27,178,70,179,763,271,51,21,466,26,786,558,502,282,364,128,141,165,173,565,418,674,505,404,388,523,2069,155,1505,450,761,282,1565,369,372,906,56,218,590,786,454,637,976,398,367,439,277,221,514,376,480,306,558,172,319,103,319,511,362,389,205,314,408,118,876,55,249,266,297,304,212,386,192,192,346,179,205,184,305,220,160,100,149,264,174,215,350,113,92,216,112,91,145,68,122,316,197,139,133,286,90,115,138,100,145,31,89,50,223,359,86,27,50,141,31,136,272,87,117,89,82,134,162,285,97,1143,1171,1429,665,1308,971,344,664,675,632,291,314,578,145,298,739,426,280,381,184,729,106,526,330,432,847,872,478,825,467,384,356,352,451,233,1073,1094,756,220,432,424,259,464,625,315,4650,283,425,207,345,625,359,194,488,848,645,208,289,462,384,1049,197,286,1554,452,764,322,227,109,235,197,141,359,538,341,124,635,298,165,56,336,207,329,342,240,578,340,353,990,133,145,40,85,342,287,136,174,282,86,160,157,528,75,168,232,692,68,360,192,360,482,150,249,247,92,123,424,369,174,120,107,82,229,137,343,352,291,76,89,45,234,324,163,184,332,225,424,206,259,153,126646
2020-04-14 17:00:00+00:00,33,198,150,42,1000,170,199,413,247,129,54,204,67,58,473,101,197,111,196,73,300,4756,44,39,22,434,237,148,69,133,168,164,37,98,36,200,22,53,97,22,73,85,105,54,74,63,110,59,180,431,226,268,659,447,240,224,174,305,490,178,109,53,262,96,28,51,95,62,150,29,34,100,60,75,142,115,66,155,11,58,13,96,39,33,55,35,61,89,33,13,103,59,52,54,50,96,251,36,3926,277,100,250,110,122,82,74,127,113,454,1490,262,97,218,95,59,125,135,77,382,14,144,71,81,56,177,34,107,30,14,149,386,16,138,70,84,321,27,184,72,180,778,276,51,21,474,26,798,574,517,299,372,134,144,165,185,573,418,707,512,409,396,538,2085,157,1512,454,780,283,1573,370,378,951,61,220,597,796,456,651,1021,403,367,472,278,230,549,378,494,307,558,172,333,105,320,520,365,410,205,319,412,119,928,59,253,270,306,304,213,393,196,200,357,180,210,186,308,221,164,100,157,275,174,223,358,114,99,221,113,97,153,70,122,317,208,143,135,288,90,116,142,100,150,32,91,50,231,362,87,27,51,143,32,145,274,97,118,90,81,135,162,290,98,1154,1172,1437,666,1326,973,351,682,679,640,296,336,748,145,303,757,427,280,390,196,729,106,530,331,435,853,881,482,834,472,387,365,358,451,233,1128,1104,763,220,432,438,259,464,663,321,4740,299,442,214,345,654,361,196,495,862,664,217,289,466,389,1064,200,289,1608,462,794,325,230,112,236,200,145,364,548,357,125,652,298,165,56,341,219,334,350,240,591,345,355,1005,147,151,40,86,349,303,139,178,284,86,163,161,531,75,173,239,717,68,363,195,376,502,153,255,249,96,125,426,389,188,126,110,82,230,137,351,364,292,78,90,45,241,326,167,188,346,226,429,210,264,154,129328
2020-04-15 17:00:00+00:00,33,207,151,43,1021,175,205,424,252,132,54,212,68,58,480,101,201,112,199,75,306,4875,47,39,22,458,248,149,69,136,172,166,37,98,36,214,22,54,99,28,74,87,107,54,74,64,113,61,183,438,227,270,669,452,286,225,179,307,494,178,111,54,270,97,30,51,95,62,153,29,34,100,60,79,145,117,74,155,11,58,13,99,43,33,57,35,66,98,33,15,104,59,52,54,50,99,253,37,4004,282,105,253,114,131,91,78,130,118,506,1508,269,99,229,98,61,133,141,78,388,15,148,72,85,58,178,34,110,31,15,150,391,16,145,72,85,329,27,185,76,183,796,281,51,21,487,26,829,599,523,299,379,136,144,181,186,598,417,720,520,435,404,548,2111,165,1573,467,798,287,1601,378,379,987,65,227,601,806,458,698,1021,408,367,479,284,236,562,381,501,340,558,183,346,109,332,524,389,420,224,321,440,123,971,60,259,279,314,318,216,410,201,220,367,182,215,187,309,222,167,102,164,281,181,227,384,122,106,226,113,99,159,70,123,320,208,149,136,291,90,117,146,101,154,32,97,50,238,380,89,30,52,145,32,148,278,99,119,92,82,136,172,309,99,1178,1186,1457,685,1340,991,354,690,686,656,302,361,804,147,305,766,437,295,400,243,796,110,543,342,442,859,885,484,847,494,403,373,368,458,234,1181,1132,787,222,439,441,262,479,678,323,4828,301,469,221,363,674,380,206,505,865,671,220,298,470,412,1088,199,292,1646,471,839,326,242,115,272,209,147,371,566,369,130,655,304,166,58,347,226,341,355,240,611,352,366,1025,149,154,43,89,350,311,145,190,299,90,166,162,550,77,194,242,740,69,387,183,379,510,161,262,252,97,127,431,410,194,131,116,85,237,138,355,367,305,84,93,45,245,331,175,195,370,227,448,217,275,159,132687
2020-04-16 17:00:00+00:00,33,216,152,46,1050,175,208,440,254,133,54,222,68,59,485,104,208,114,201,76,315,4967,48,39,22,476,261,153,71,138,177,170,38,98,36,223,22,54,102,28,74,88,107,54,75,67,114,64,187,448,233,275,690,457,299,236,187,315,509,179,114,56,272,97,30,54,98,65,162,30,34,100,60,80,146,120,79,155,11,58,13,104,44,33,61,35,70,107,33,16,106,64,54,54,50,100,285,40,4067,285,108,257,119,135,91,85,130,128,506,1553,274,102,240,99,61,134,143,78,401,15,154,73,88,60,178,39,112,32,15,151,400,17,150,72,88,349,27,193,79,185,811,286,51,22,530,27,858,613,539,315,393,139,151,188,194,609,452,740,528,454,411,551,2135,168,1596,493,814,302,1619,388,390,1014,104,233,603,824,458,738,1054,417,496,499,290,242,562,385,517,385,581,189,358,125,342,536,419,449,237,323,465,130,1002,63,268,282,323,332,218,447,207,231,377,184,218,188,315,225,167,103,180,284,182,235,401,129,113,226,113,109,161,72,123,325,212,151,139,295,92,119,149,101,160,33,98,50,234,392,89,30,52,147,34,152,287,101,123,94,84,139,185,323,102,1200,1222,1483,700,1367,1017,361,714,693,675,308,386,841,154,305,779,453,295,407,261,796,146,545,369,456,875,929,497,870,511,410,387,377,469,253,1198,1137,810,222,441,458,265,494,689,339,4930,323,502,237,368,693,385,211,511,878,687,228,299,475,419,1103,213,296,1702,474,859,328,244,115,282,213,153,381,576,375,133,656,325,170,58,362,239,355,360,257,623,365,386,1039,151,159,43,90,353,333,151,191,304,95,170,164,560,81,204,251,766,70,401,184,385,522,169,263,253,98,132,437,418,198,132,120,87,238,142,362,373,310,87,94,47,250,336,179,203,386,233,454,219,277,160,136306
2020-04-17 17:00:00+00:00,33,218,154,49,1063,178,211,446,258,133,54,225,69,59,491,104,212,116,204,77,326,5091,48,39,23,517,276,154,71,142,178,175,39,100,36,223,22,54,103,28,74,88,107,54,76,67,117,64,185,454,234,277,694,465,307,239,189,315,515,180,118,57,273,100,30,55,101,66,207,31,34,102,61,82,146,121,80,155,12,58,13,106,46,35,61,35,70,113,33,18,110,65,57,54,50,103,292,40,4160,287,111,267,121,140,98,90,132,139,506,1629,281,103,249,99,62,137,144,78,425,15,157,73,90,61,178,39,112,32,15,151,409,17,151,72,88,363,29,201,81,189,834,291,51,22,541,27,876,632,539,330,415,141,157,194,199,682,467,757,534,482,434,555,2180,174,1621,502,854,305,1674,394,392,1026,107,243,607,829,468,765,1076,420,338,513,291,248,592,387,527,396,588,192,370,130,356,540,430,454,242,330,508,133,1034,68,275,284,327,350,220,466,208,238,382,187,230,193,318,230,171,106,187,286,190,242,411,130,118,229,114,111,166,73,125,329,213,154,147,309,94,122,151,102,163,33,102,51,243,410,90,30,53,155,35,160,298,105,123,95,84,140,188,329,103,1213,1229,1514,710,1392,1027,364,737,702,694,316,391,951,159,311,806,459,297,415,273,806,164,563,386,475,894,964,503,892,523,417,391,383,485,273,1233,1150,831,226,455,467,269,497,695,349,5026,339,516,240,375,713,391,222,520,886,692,231,300,479,422,1124,214,300,1750,479,907,335,248,116,289,222,157,386,594,388,133,667,342,173,60,364,248,375,363,270,651,368,405,1050,153,159,47,92,358,338,153,192,314,98,172,167,567,84,207,264,775,71,406,189,407,527,171,267,259,98,134,443,435,206,134,121,89,242,144,374,382,323,91,95,47,258,336,193,204,388,234,464,224,283,162,139435
2020-04-18 17:00:00+00:00,33,221,154,50,1078,180,214,449,258,133,54,235,69,59,492,104,214,117,207,77,336,5171,48,39,23,517,285,154,71,142,178,176,39,100,36,223,22,54,103,28,74,89,107,54,76,68,120,65,187,466,237,279,704,465,309,240,192,317,519,180,119,59,275,100,30,55,103,68,207,31,34,103,62,85,146,121,88,155,12,58,13,108,51,35,62,35,71,121,33,18,112,65,59,54,50,107,303,40,4184,289,113,271,121,140,98,92,132,140,506,1659,287,104,256,100,62,140,146,78,426,15,157,73,90,61,180,39,112,33,15,151,409,17,151,72,88,364,29,203,84,190,834,291,51,22,562,27,887,632,539,339,421,141,157,196,203,700,483,774,540,498,437,569,2184,176,1632,511,858,306,1684,394,394,1051,111,246,612,835,474,820,1096,421,338,517,293,256,604,393,527,401,593,199,383,131,357,547,455,466,246,331,511,137,1050,70,276,286,334,354,222,488,214,244,394,187,233,196,318,233,171,108,193,289,190,257,419,130,121,234,114,118,166,74,125,331,213,154,149,314,94,122,154,102,163,36,105,52,251,435,90,30,55,158,35,163,300,105,128,95,84,140,193,334,103,1223,1229,1530,713,1392,1027,382,767,708,703,319,391,953,159,315,817,463,297,417,281,806,170,570,395,476,900,971,507,897,534,427,395,394,491,277,1250,1157,843,227,455,467,270,500,698,350,5037,339,522,240,378,724,393,232,520,890,692,236,302,480,431,1135,218,304,1750,480,908,336,248,116,294,228,157,390,600,396,138,674,352,175,60,370,249,375,366,270,664,373,413,1064,155,165,48,92,362,345,154,194,316,106,172,171,569,85,208,266,808,71,417,190,408,542,178,268,260,98,136,445,436,209,136,134,89,244,146,386,384,336,91,97,47,258,338,193,208,390,234,466,225,288,163,141064
2020-04-19 17:00:00+00:00,1,221,153,50,1079,181,217,451,259,133,54,231,69,59,493,104,216,117,207,79,336,5199,48,39,23,517,291,160,72,142,178,176,39,100,37,245,22,55,103,28,74,89,107,54,76,68,120,65,188,470,237,280,713,474,311,240,192,317,524,180,119,59,279,101,30,58,103,68,217,31,34,103,62,85,148,122,91,155,13,58,14,108,52,35,62,35,72,123,33,18,112,66,59,54,50,107,311,40,4204,289,115,272,120,140,121,96,131,152,579,1675,292,107,256,100,62,137,145,78,426,15,157,73,90,62,177,39,112,36,15,151,414,17,155,72,88,364,29,205,85,190,856,293,51,24,576,27,910,649,539,368,422,141,158,196,203,709,486,784,551,538,448,571,2189,176,1657,516,875,307,1684,394,393,1082,120,248,612,836,476,849,1121,422,338,529,293,259,604,394,527,403,598,199,391,131,362,548,463,482,246,332,536,158,1064,71,280,286,334,353,222,488,214,252,396,190,242,196,318,235,171,110,194,289,191,260,419,133,122,236,114,118,166,74,125,332,214,156,149,314,94,122,157,102,165,36,106,52,252,437,90,30,55,159,35,163,303,105,130,95,84,140,193,336,103,1239,1250,1539,713,1446,1084,386,782,709,708,320,398,994,162,315,817,469,263,418,289,851,177,596,412,513,907,978,509,915,533,430,395,394,503,279,1260,1158,877,228,476,478,270,501,703,350,5133,348,533,248,385,740,394,232,525,895,712,239,302,482,433,1135,221,305,1797,481,928,334,253,116,299,228,157,398,607,398,143,677,355,176,60,372,252,375,370,284,669,378,413,1069,169,165,48,94,363,353,154,195,330,106,175,174,572,86,212,270,808,72,445,189,411,543,205,270,262,99,138,447,440,210,140,135,92,244,147,391,386,339,91,97,47,260,342,200,209,392,235,466,228,291,163,142860
2020-04-20 17:00:00+00:00,33,235,154,50,1091,182,219,455,261,133,54,235,69,59,496,104,219,117,208,79,348,5253,49,39,23,529,301,160,72,144,182,199,39,100,37,279,22,55,110,28,75,89,108,54,76,68,120,65,189,471,237,285,707,476,313,242,195,320,526,181,120,59,281,101,30,60,103,69,217,31,35,106,62,85,149,122,93,155,13,58,14,108,53,36,64,36,74,131,33,18,113,66,60,54,50,109,311,43,4204,290,116,272,121,163,122,96,131,152,611,1685,294,107,258,100,63,137,144,81,435,15,160,73,91,63,177,39,113,36,15,151,421,17,155,76,88,369,30,205,85,193,882,299,51,24,579,28,927,683,681,414,426,146,160,200,211,731,501,767,553,543,455,578,2194,185,1666,517,882,315,1691,422,395,1086,120,274,613,843,480,881,1141,424,341,575,296,260,639,394,541,407,612,202,400,135,364,548,464,488,248,331,545,159,1095,72,281,287,336,357,223,498,215,262,397,190,244,196,318,236,173,110,196,289,191,263,420,136,122,237,114,118,173,77,125,333,214,157,149,315,94,123,158,106,165,36,107,52,252,440,90,30,55,159,35,166,304,109,131,95,85,140,193,337,103,1246,1255,1539,717,1451,1084,387,784,710,720,322,403,1015,163,317,828,469,264,421,291,849,187,607,438,513,913,983,509,915,539,436,401,394,506,279,1265,1169,890,228,476,481,270,505,709,362,5178,356,538,252,385,740,400,239,528,902,721,241,305,482,436,1135,223,310,1841,484,955,334,253,116,303,229,159,398,609,402,144,680,356,178,65,377,254,408,370,292,669,378,416,1069,171,165,49,94,366,354,159,195,335,108,177,184,575,91,213,288,813,72,454,190,428,556,205,273,266,99,139,449,446,211,145,136,100,245,143,395,393,341,90,100,48,260,344,202,210,394,236,467,229,291,163,144673
2020-04-21 17:00:00+00:00,33,240,155,60,1110,182,221,470,265,134,54,236,71,58,498,107,220,122,207,81,358,5347,50,39,23,533,323,162,73,147,188,232,39,107,46,287,22,56,116,34,75,89,108,54,76,69,121,65,190,477,237,288,717,485,317,248,206,321,529,184,122,59,284,102,30,63,114,72,219,32,35,106,62,88,150,125,109,155,13,59,14,108,53,37,65,36,76,148,37,18,119,67,73,56,51,113,335,45,4303,290,118,276,122,168,124,98,134,155,650,1719,299,113,271,102,63,137,145,82,443,16,162,75,92,63,178,39,113,37,15,153,425,17,158,81,91,369,30,211,88,196,887,301,51,24,592,29,938,720,689,426,430,148,170,203,216,751,516,773,555,566,462,584,2197,185,1748,524,895,318,1697,430,401,1099,122,281,616,857,480,916,1150,433,354,577,308,264,659,398,549,409,617,207,406,138,366,557,477,500,254,332,559,165,1119,72,288,289,340,372,226,538,223,280,401,191,251,205,323,239,175,113,203,292,192,270,425,137,124,241,115,119,177,77,126,335,212,157,149,317,94,123,159,108,166,37,110,52,252,447,90,30,58,163,35,171,306,111,133,95,85,140,195,351,103,1258,1270,1589,720,1474,1127,387,799,714,731,337,408,1044,164,330,846,472,264,422,298,850,190,612,442,515,920,1021,509,943,543,447,405,397,513,281,1313,1182,895,230,488,497,276,511,720,366,5244,362,549,256,383,769,401,243,535,904,730,242,306,484,445,1170,239,313,1860,489,956,339,253,117,307,238,162,403,619,411,146,681,370,182,65,376,263,416,373,305,690,374,418,1080,172,167,50,97,369,356,161,195,346,114,178,188,581,94,216,301,832,73,466,192,441,565,207,275,268,99,141,451,452,212,151,139,120,246,139,408,392,342,90,100,48,262,345,203,212,397,236,470,233,298,166,147280
2020-04-22 17:00:00+00:00,33,243,155,60,1131,185,224,480,272,134,54,248,71,59,503,110,221,122,207,83,364,5417,52,39,23,538,333,163,73,148,189,238,41,108,48,295,22,56,119,34,75,89,108,54,76,70,124,65,190,485,237,298,725,486,325,248,206,325,534,185,123,59,288,102,30,65,118,74,222,32,35,106,63,90,150,129,115,155,13,59,15,112,53,37,68,37,82,162,37,18,120,67,76,56,53,115,343,46,4349,292,118,279,122,176,124,101,135,159,674,1736,300,114,273,102,63,138,148,87,463,17,164,76,92,65,182,40,114,40,15,155,429,17,158,83,91,374,30,212,89,196,909,302,51,24,667,29,950,746,702,435,446,159,171,205,219,757,524,780,569,571,470,592,2214,186,1788,525,919,329,1704,437,403,1104,125,281,621,863,482,936,1169,442,354,581,314,268,670,402,554,420,617,226,413,142,367,561,487,507,259,334,568,178,1151,74,289,293,344,377,229,552,235,303,413,191,256,209,323,240,176,117,207,293,193,284,435,138,129,242,115,126,182,78,126,335,212,160,149,317,94,124,160,108,170,38,110,53,258,465,92,30,59,167,35,173,308,112,136,96,86,142,200,363,104,1267,1275,1598,728,1500,1147,390,828,722,731,339,409,1050,169,331,849,475,267,425,302,855,208,624,474,522,922,1025,509,952,545,461,414,401,531,283,1338,1187,931,233,501,502,276,513,734,368,5293,383,553,257,393,789,411,249,538,911,736,247,322,484,447,1183,243,314,1886,491,995,339,255,119,338,242,162,411,624,417,147,682,388,182,65,386,270,424,373,305,703,380,423,1085,175,173,50,97,371,364,163,196,347,117,186,189,584,98,219,305,848,74,479,193,442,572,210,275,274,100,146,455,461,213,156,142,120,251,141,420,396,346,93,100,48,267,350,213,213,397,236,474,235,306,166,149523
2020-04-23 17:00:00+00:00,33,244,154,62,1140,187,225,488,272,135,54,253,75,60,516,112,224,122,207,81,384,5504,53,39,23,548,336,165,73,150,190,254,41,109,54,331,22,56,121,34,75,89,108,54,76,70,124,65,190,492,237,300,729,486,328,250,208,329,537,185,126,62,300,102,30,65,120,82,229,33,35,106,63,90,152,131,124,156,13,60,16,113,56,37,68,37,88,169,37,19,120,67,79,56,55,117,364,47,4392,292,125,280,122,181,139,105,135,159,695,1774,305,114,277,103,63,140,150,87,466,17,164,77,92,66,184,40,115,41,16,155,432,17,159,83,91,381,30,213,89,198,908,304,51,24,674,31,959,764,703,448,453,160,173,209,221,763,534,790,572,583,474,594,2227,190,1806,533,922,331,1723,439,405,1113,138,281,626,871,485,963,1185,446,363,587,315,277,679,406,566,421,629,229,419,147,370,562,494,522,261,334,576,182,1173,75,291,296,347,388,231,558,243,310,422,191,259,210,325,244,179,118,209,297,193,291,441,142,150,243,115,126,184,80,126,337,213,161,149,320,94,127,161,109,172,38,111,54,261,469,92,30,62,167,35,173,308,113,137,96,87,143,202,367,104,1286,1279,1614,731,1515,1155,398,834,730,745,339,411,1075,171,337,872,475,269,429,302,852,229,641,495,527,923,1038,510,970,563,470,418,412,541,287,1371,1197,961,236,509,507,278,517,742,382,5369,415,558,260,392,796,421,253,542,915,748,254,322,484,454,1187,244,314,1910,491,1021,340,255,120,359,247,162,419,628,429,148,683,433,183,65,395,271,429,378,318,724,385,427,1087,176,176,50,99,371,371,163,196,366,119,187,191,588,102,220,313,854,74,488,196,448,577,210,279,275,103,153,456,466,214,164,143,135,254,142,426,398,351,94,101,48,267,355,216,215,410,238,476,237,315,166,151625
2020-04-24 17:00:00+00:00,33,249,156,62,1153,187,225,498,275,135,54,254,76,63,525,115,228,122,212,82,387,5588,54,39,23,569,348,166,73,150,192,257,41,113,54,381,22,59,123,34,75,90,109,54,76,71,126,66,191,501,237,305,738,493,332,250,210,331,541,185,126,62,303,102,30,65,130,87,232,33,35,107,63,94,152,131,133,156,13,60,16,114,56,38,70,37,90,181,37,20,121,67,85,57,55,117,377,47,4442,297,125,281,122,181,139,105,136,164,704,1801,312,115,279,103,63,141,153,95,482,17,164,78,93,66,185,41,115,41,16,156,435,18,160,83,98,381,30,216,90,205,925,305,51,24,687,37,966,789,713,459,461,163,174,210,223,766,551,803,573,590,488,619,2238,190,1817,537,934,334,1730,444,405,1125,141,281,628,875,490,986,1194,448,373,587,316,277,686,411,567,421,634,233,422,154,373,565,514,527,262,335,579,184,1191,76,292,298,348,395,231,570,247,316,427,191,261,211,329,245,179,119,220,298,193,303,445,142,157,246,115,130,186,80,126,338,215,161,150,323,95,127,164,109,174,38,111,54,263,490,92,30,66,173,35,184,311,114,137,97,87,143,201,373,104,1296,1285,1635,736,1579,1217,402,847,732,760,346,415,1110,172,347,884,479,272,435,341,858,240,652,512,534,929,1056,509,994,563,475,423,417,552,294,1393,1205,981,240,517,508,278,519,757,386,5426,420,563,265,397,812,433,256,545,921,749,255,322,487,457,1187,248,322,1927,496,1051,341,261,122,359,250,167,422,624,480,148,686,436,186,65,401,277,437,382,330,732,386,430,1096,178,182,52,99,377,373,175,196,373,119,189,192,603,102,225,314,867,74,493,199,450,580,210,279,277,105,154,455,474,219,170,145,141,256,141,431,398,355,96,101,49,270,359,219,215,413,237,477,260,318,167,153747
2020-04-25 17:00:00+00:00,33,251,156,62,1159,188,225,504,275,135,54,255,77,64,529,115,229,123,213,82,390,5631,54,39,25,569,354,169,73,150,192,257,41,116,54,390,22,59,123,34,75,90,109,55,77,73,128,67,192,503,239,305,740,495,332,250,210,331,548,185,126,64,308,103,30,68,131,87,234,33,35,107,63,97,152,132,133,156,13,61,16,115,57,38,70,37,90,183,37,20,121,67,88,57,55,118,389,47,4475,298,125,282,122,181,142,106,136,164,710,1828,313,115,279,103,63,141,156,95,482,17,164,79,94,66,185,41,115,41,16,156,436,18,160,83,99,382,30,216,91,205,928,306,51,24,701,39,970,791,713,467,465,163,175,210,223,779,554,807,573,598,490,631,2250,191,1829,540,943,338,1733,444,405,1137,141,281,629,877,490,1002,1204,449,375,587,317,278,687,413,567,421,642,233,424,154,374,565,517,536,262,339,589,186,1208,81,299,298,348,395,231,582,250,320,432,191,261,213,331,254,179,120,226,298,193,309,449,142,159,249,115,131,186,80,126,339,215,161,150,324,95,128,165,109,174,39,111,54,264,493,92,30,66,173,35,192,315,114,137,97,87,143,202,376,105,1307,1287,1643,740,1591,1217,403,851,732,766,349,419,1119,172,348,887,484,272,437,342,858,245,655,527,535,931,1059,512,998,567,477,465,426,567,299,1427,1209,998,245,519,508,279,520,763,386,5471,421,568,265,398,812,436,258,545,921,749,257,323,489,459,1187,252,322,1967,499,1065,341,262,122,360,252,172,423,627,486,148,689,437,189,66,401,281,438,382,330,744,386,430,1097,179,183,52,99,378,374,175,196,375,121,189,193,603,102,226,314,880,74,493,199,450,584,213,279,282,106,156,457,475,223,177,145,143,256,142,443,398,357,96,101,49,272,361,228,215,417,237,477,261,325,167,154836
2020-04-26 17:00:00+00:00,33,252,159,62,1174,189,227,505,276,135,54,257,77,64,531,115,230,124,214,82,390,5668,54,39,25,570,355,172,73,150,195,258,41,116,55,393,22,60,123,34,75,90,109,55,77,73,128,67,192,512,241,312,740,500,333,253,212,330,548,185,126,64,310,103,31,68,131,88,234,33,36,107,63,97,153,132,136,157,13,61,16,116,57,39,70,37,90,190,36,20,121,67,88,57,55,120,396,47,4508,299,125,282,122,181,142,107,136,164,718,1853,314,116,279,104,63,144,159,96,483,17,164,79,94,66,185,41,115,44,16,156,436,18,161,84,98,383,31,216,93,208,933,306,51,24,715,39,980,799,720,470,467,165,176,210,223,786,557,817,576,600,494,636,2252,191,1837,545,949,339,1733,444,423,1142,143,323,630,877,495,1008,1221,449,380,588,317,281,687,411,567,423,662,246,430,155,377,564,530,541,277,339,589,191,1209,82,300,298,346,399,232,592,250,323,433,191,262,213,331,254,180,120,226,296,194,310,449,142,159,253,117,145,186,80,126,341,215,161,151,326,96,128,168,109,174,39,111,55,265,495,92,30,68,178,35,196,317,114,137,97,87,144,203,379,105,1308,1294,1648,742,1593,1270,403,853,739,789,349,419,1134,174,348,888,484,273,437,343,861,250,655,532,540,931,1060,512,1003,590,479,465,426,589,299,1434,1207,1018,245,520,508,279,522,764,390,5512,421,573,265,399,830,436,258,550,921,771,258,323,489,462,1207,260,322,1969,499,1092,341,263,122,362,255,172,424,627,488,149,689,438,189,67,401,281,442,388,340,747,386,430,1101,179,183,52,99,380,376,184,196,376,124,194,193,606,111,227,321,886,74,509,199,459,585,212,282,283,108,157,456,477,223,178,145,151,260,142,444,398,357,96,101,49,273,362,228,216,404,238,482,267,326,167,155945
2020-04-27 17:00:00+00:00,33,255,160,63,1174,189,229,505,276,137,54,259,78,64,531,116,230,124,215,82,392,5710,54,39,25,573,359,172,73,154,199,260,41,117,55,398,22,65,125,34,75,90,109,55,77,73,129,67,192,513,243,312,741,500,333,253,217,330,554,185,126,64,310,103,31,68,132,88,238,33,36,107,63,97,153,133,139,157,13,61,16,116,58,40,70,37,92,196,36,20,121,67,88,58,56,120,403,48,4524,299,125,282,123,181,143,107,136,170,726,1853,318,116,280,104,63,144,161,99,484,17,164,79,94,66,187,41,116,45,16,158,436,18,161,86,98,383,31,216,93,209,941,307,51,24,722,39,1003,810,727,478,472,168,177,210,224,794,565,819,579,602,499,639,2254,192,1842,546,951,341,1743,448,425,1151,144,331,631,878,498,1015,1230,451,380,588,317,282,700,412,575,425,670,247,436,159,378,565,537,549,277,339,591,195,1219,86,301,301,356,401,233,595,258,324,439,191,263,213,332,257,180,120,229,298,194,311,452,143,160,253,117,147,186,81,126,341,216,161,151,326,96,128,168,109,175,41,116,56,267,496,92,30,73,179,35,208,318,115,138,97,87,145,204,382,105,1310,1295,1652,744,1596,1273,407,863,742,796,349,420,1136,174,348,888,485,275,439,349,863,257,664,539,540,931,1060,512,1010,596,482,465,430,590,300,1448,1211,1024,245,520,508,280,522,765,392,5593,426,576,265,401,832,442,262,557,932,772,258,323,500,465,1222,261,325,1990,499,1113,343,263,122,365,257,176,425,634,495,150,692,445,189,67,405,281,444,391,342,747,390,431,1106,179,184,52,100,380,380,184,197,378,125,197,193,610,112,229,323,889,74,516,200,459,586,212,282,283,108,157,456,477,226,180,147,164,261,143,444,398,359,96,101,49,274,363,229,218,405,238,482,267,328,167,156929
